613,613,437,494,0,0,32
613,613,437,495,0,0,33
613,613,438,495,0,0,34
613,613,438,495,0,0,35
613,613,438,496,0,0,36
613,613,439,496,0,0,37
613,613,440,497,0,0,38
613,613,440,497,0,0,39
613,613,441,498,0,0,40
613,613,442,498,0,0,41
613,613,442,498,0,0,42
613,613,442,499,0,0,43
613,613,443,500,0,0,44
613,613,443,500,0,0,45
613,613,444,501,0,0,46
613,613,444,501,0,0,47
613,613,444,501,0,0,48
613,613,445,502,0,0,49
613,613,445,503,0,0,50
613,613,446,503,0,0,51
613,613,446,504,0,0,52
613,613,446,504,0,0,53
613,613,447,505,0,0,54
613,613,448,505,0,0,55
613,613,448,506,0,0,56
613,613,449,506,0,0,57
613,613,449,507,0,0,58
613,613,449,508,0,0,59
613,613,449,508,0,0,60
613,613,450,509,0,0,61
613,613,451,510,0,0,62
613,613,452,510,0,0,63
613,613,452,510,0,0,64
613,613,452,510,0,0,65
613,613,453,511,0,0,66
613,613,454,511,0,0,67
613,613,454,512,0,0,68
613,613,454,512,0,0,69
613,613,455,513,0,0,70
613,613,456,513,0,0,71
613,613,457,514,0,0,72
613,613,457,514,0,0,73
613,613,458,515,0,0,74
613,613,458,515,0,0,75
613,613,458,516,0,0,76
613,613,459,516,0,0,77
613,613,460,516,0,0,78
613,613,460,517,0,0,79
613,613,461,518,0,0,80
613,613,461,519,0,0,81
613,613,462,519,0,0,82
613,613,462,520,0,0,83
613,613,463,521,0,0,84
613,613,463,522,0,0,85
613,613,463,523,0,0,86
613,613,464,523,0,0,87
613,613,464,524,0,0,88
613,613,464,524,0,0,89
613,613,465,524,0,0,90
613,613,465,525,0,0,91
613,613,465,526,0,0,92
613,613,466,526,0,0,93
613,613,466,527,0,0,94
613,613,466,527,0,0,95
613,613,466,528,0,0,96
613,613,467,528,0,0,97
613,613,468,528,0,0,98
613,613,468,529,0,0,99
614,614,178,409,0,0,0
614,614,178,409,0,0,1
614,614,179,409,0,0,2
614,614,179,409,0,0,3
614,614,180,410,0,0,4
614,614,180,410,0,0,5
614,614,181,411,0,0,6
614,614,181,412,0,0,7
614,614,181,413,0,0,8
614,614,182,413,0,0,9
614,614,182,413,0,0,10
614,614,183,414,0,0,11
614,614,184,414,0,0,12
614,614,184,415,0,0,13
614,614,185,415,0,0,14
614,614,186,416,0,0,15
614,614,186,416,0,0,16
614,614,187,417,0,0,17
614,614,188,417,0,0,18
614,614,188,417,0,0,19
614,614,189,418,0,0,20
614,614,189,418,0,0,21
614,614,189,418,0,0,22
614,614,190,419,0,0,23
614,614,191,420,0,0,24
614,614,191,420,0,0,25
614,614,192,421,0,0,26
614,614,192,421,0,0,27
614,614,192,422,0,0,28
614,614,193,422,0,0,29
614,614,193,422,0,0,30
614,614,194,423,0,0,31
614,614,195,423,0,0,32
614,614,195,424,0,0,33
614,614,196,425,0,0,34
614,614,196,425,0,0,35
614,614,197,426,0,0,36
614,614,197,427,0,0,37
614,614,198,427,0,0,38
614,614,199,428,0,0,39
614,614,200,429,0,0,40
614,614,200,429,0,0,41
614,614,201,430,0,0,42
614,614,201,431,0,0,43
614,614,201,431,0,0,44
614,614,201,431,0,0,45
614,614,202,431,0,0,46
614,614,203,432,0,0,47
614,614,204,432,0,0,48
614,614,205,432,0,0,49
614,614,205,432,0,0,50
614,614,205,433,0,0,51
614,614,205,434,0,0,52
614,614,206,434,0,0,53
614,614,207,434,0,0,54
614,614,207,435,0,0,55
614,614,208,435,0,0,56
614,614,208,435,0,0,57
614,614,209,435,0,0,58
614,614,209,436,0,0,59
614,614,209,437,0,0,60
614,614,209,437,0,0,61
614,614,210,438,0,0,62
614,614,210,439,0,0,63
614,614,211,439,0,0,64
614,614,212,440,0,0,65
614,614,212,440,0,0,66
614,614,212,441,0,0,67
614,614,212,441,0,0,68
614,614,213,442,0,0,69
614,614,213,443,0,0,70
614,614,214,443,0,0,71
614,614,215,444,0,0,72
614,614,215,444,0,0,73
614,614,216,445,0,0,74
614,614,216,445,0,0,75
614,614,216,446,0,0,76
614,614,217,446,0,0,77
614,614,217,446,0,0,78
614,614,218,447,0,0,79
614,614,218,447,0,0,80
614,614,219,448,0,0,81
614,614,220,448,0,0,82
614,614,220,449,0,0,83
614,614,220,450,0,0,84
614,614,221,451,0,0,85
614,614,222,451,0,0,86
614,614,222,452,0,0,87
614,614,222,452,0,0,88
614,614,223,453,0,0,89
614,614,224,454,0,0,90
614,614,224,454,0,0,91
614,614,224,454,0,0,92
614,614,224,454,0,0,93
614,614,225,455,0,0,94
614,614,226,455,0,0,95
614,614,226,456,0,0,96
614,614,227,456,0,0,97
614,614,227,457,0,0,98
614,614,228,458,0,0,99
615,615,73,76,0,0,0
615,615,74,77,0,0,1
615,615,74,77,0,0,2
615,615,75,78,0,0,3
615,615,75,78,0,0,4
615,615,75,79,0,0,5
615,615,75,80,0,0,6
615,615,76,80,0,0,7
615,615,76,81,0,0,8
615,615,76,81,0,0,9
615,615,77,82,0,0,10
615,615,78,82,0,0,11
615,615,79,83,0,0,12
615,615,80,83,0,0,13
615,615,80,84,0,0,14
615,615,80,85,0,0,15
615,615,80,86,0,0,16
615,615,80,86,0,0,17
615,615,81,87,0,0,18
615,615,81,87,0,0,19
615,615,82,87,0,0,20
615,615,83,88,0,0,21
615,615,83,88,0,0,22
615,615,84,89,0,0,23
615,615,84,89,0,0,24
615,615,84,90,0,0,25
615,615,85,90,0,0,26
615,615,85,91,0,0,27
615,615,85,92,0,0,28
615,615,86,92,0,0,29
615,615,86,92,0,0,30
615,615,86,93,0,0,31
615,615,87,93,0,0,32
615,615,87,94,0,0,33
615,615,88,94,0,0,34
615,615,88,94,0,0,35
615,615,89,95,0,0,36
615,615,90,95,0,0,37
615,615,90,96,0,0,38
615,615,90,97,0,0,39
615,615,91,97,0,0,40
615,615,92,97,0,0,41
615,615,92,98,0,0,42
615,615,93,98,0,0,43
615,615,93,99,0,0,44
615,615,93,99,0,0,45
615,615,94,100,0,0,46
615,615,94,100,0,0,47
615,615,94,100,0,0,48
615,615,95,101,0,0,49
615,615,95,102,0,0,50
615,615,96,102,0,0,51
615,615,96,103,0,0,52
615,615,97,104,0,0,53
615,615,97,105,0,0,54
615,615,98,105,0,0,55
615,615,98,106,0,0,56
615,615,99,107,0,0,57
615,615,99,107,0,0,58
615,615,99,107,0,0,59
615,615,99,107,0,0,60
615,615,100,108,0,0,61
615,615,100,108,0,0,62
615,615,100,108,0,0,63
615,615,101,109,0,0,64
615,615,101,109,0,0,65
615,615,101,110,0,0,66
615,615,102,110,0,0,67
615,615,102,111,0,0,68
615,615,102,111,0,0,69
615,615,102,112,0,0,70
615,615,103,112,0,0,71
615,615,104,112,0,0,72
615,615,105,112,0,0,73
615,615,105,113,0,0,74
615,615,106,113,0,0,75
615,615,107,114,0,0,76
615,615,107,114,0,0,77
615,615,107,114,0,0,78
615,615,107,115,0,0,79
615,615,108,116,0,0,80
615,615,108,117,0,0,81
615,615,109,117,0,0,82
615,615,110,118,0,0,83
615,615,110,119,0,0,84
615,615,110,119,0,0,85
615,615,111,120,0,0,86
615,615,111,120,0,0,87
615,615,111,121,0,0,88
615,615,112,121,0,0,89
615,615,112,122,0,0,90
615,615,112,122,0,0,91
615,615,112,123,0,0,92
615,615,113,123,0,0,93
615,615,113,124,0,0,94
615,615,114,125,0,0,95
615,615,115,126,0,0,96
615,615,115,127,0,0,97
615,615,116,127,0,0,98
615,615,116,127,0,0,99
616,616,327,120,0,0,0
616,616,327,120,0,0,1
616,616,328,121,0,0,2
616,616,329,122,0,0,3
616,616,329,122,0,0,4
616,616,329,123,0,0,5
616,616,330,123,0,0,6
616,616,330,123,0,0,7
616,616,331,124,0,0,8
616,616,331,125,0,0,9
616,616,331,125,0,0,10
616,616,332,126,0,0,11
616,616,333,126,0,0,12
616,616,333,127,0,0,13
616,616,334,127,0,0,14
616,616,335,127,0,0,15
616,616,335,128,0,0,16
616,616,336,128,0,0,17
616,616,336,129,0,0,18
616,616,337,129,0,0,19
616,616,337,129,0,0,20
616,616,338,130,0,0,21
616,616,338,131,0,0,22
616,616,339,131,0,0,23
616,616,340,131,0,0,24
616,616,340,132,0,0,25
616,616,340,133,0,0,26
616,616,341,133,0,0,27
616,616,342,133,0,0,28
616,616,342,133,0,0,29
616,616,343,134,0,0,30
616,616,344,134,0,0,31
616,616,345,135,0,0,32
616,616,345,135,0,0,33
616,616,346,135,0,0,34
616,616,347,136,0,0,35
616,616,347,136,0,0,36
616,616,347,137,0,0,37
616,616,348,138,0,0,38
616,616,348,139,0,0,39
616,616,348,139,0,0,40
616,616,348,139,0,0,41
616,616,349,140,0,0,42
616,616,349,140,0,0,43
616,616,350,141,0,0,44
616,616,350,142,0,0,45
616,616,351,142,0,0,46
616,616,351,143,0,0,47
616,616,351,143,0,0,48
616,616,351,143,0,0,49
616,616,352,144,0,0,50
616,616,353,144,0,0,51
616,616,354,145,0,0,52
616,616,354,145,0,0,53
616,616,355,146,0,0,54
616,616,356,146,0,0,55
616,616,356,146,0,0,56
616,616,357,147,0,0,57
616,616,357,148,0,0,58
616,616,357,148,0,0,59
616,616,357,149,0,0,60
616,616,357,149,0,0,61
616,616,358,150,0,0,62
616,616,359,150,0,0,63
616,616,359,151,0,0,64
616,616,359,151,0,0,65
616,616,360,152,0,0,66
616,616,361,153,0,0,67
616,616,361,153,0,0,68
616,616,362,154,0,0,69
616,616,362,154,0,0,70
616,616,363,154,0,0,71
616,616,363,155,0,0,72
616,616,364,155,0,0,73
616,616,364,156,0,0,74
616,616,364,157,0,0,75
616,616,365,157,0,0,76
616,616,365,158,0,0,77
616,616,366,159,0,0,78
616,616,367,159,0,0,79
616,616,367,159,0,0,80
616,616,368,160,0,0,81
616,616,368,161,0,0,82
616,616,368,161,0,0,83
616,616,369,162,0,0,84
616,616,370,163,0,0,85
616,616,370,163,0,0,86
616,616,370,164,0,0,87
616,616,371,164,0,0,88
616,616,371,165,0,0,89
616,616,372,165,0,0,90
616,616,373,166,0,0,91
616,616,373,166,0,0,92
616,616,374,166,0,0,93
616,616,375,166,0,0,94
616,616,375,167,0,0,95
616,616,376,168,0,0,96
616,616,376,169,0,0,97
616,616,376,169,0,0,98
616,616,377,170,0,0,99
617,617,504,454,0,0,0
617,617,505,455,0,0,1
617,617,505,455,0,0,2
617,617,505,455,0,0,3
617,617,505,455,0,0,4
617,617,506,456,0,0,5
617,617,507,456,0,0,6
617,617,508,456,0,0,7
617,617,508,457,0,0,8
617,617,508,457,0,0,9
617,617,509,457,0,0,10
617,617,510,458,0,0,11
617,617,510,458,0,0,12
617,617,511,458,0,0,13
617,617,512,459,0,0,14
617,617,512,460,0,0,15
617,617,513,460,0,0,16
617,617,514,460,0,0,17
617,617,514,460,0,0,18
617,617,515,461,0,0,19
617,617,516,461,0,0,20
617,617,516,461,0,0,21
617,617,517,462,0,0,22
617,617,518,463,0,0,23
617,617,519,463,0,0,24
617,617,519,464,0,0,25
617,617,519,464,0,0,26
617,617,520,464,0,0,27
617,617,521,465,0,0,28
617,617,521,465,0,0,29
617,617,521,466,0,0,30
617,617,522,466,0,0,31
617,617,523,467,0,0,32
617,617,523,467,0,0,33
617,617,524,467,0,0,34
617,617,524,468,0,0,35
617,617,525,468,0,0,36
617,617,525,468,0,0,37
617,617,526,469,0,0,38
617,617,526,469,0,0,39
617,617,527,470,0,0,40
617,617,527,471,0,0,41
617,617,527,471,0,0,42
617,617,527,472,0,0,43
617,617,528,472,0,0,44
617,617,528,473,0,0,45
617,617,529,473,0,0,46
617,617,529,474,0,0,47
617,617,530,474,0,0,48
617,617,530,475,0,0,49
617,617,530,476,0,0,50
617,617,530,476,0,0,51
617,617,531,477,0,0,52
617,617,532,477,0,0,53
617,617,532,478,0,0,54
617,617,533,478,0,0,55
617,617,533,479,0,0,56
617,617,534,479,0,0,57
617,617,534,480,0,0,58
617,617,534,481,0,0,59
617,617,535,481,0,0,60
617,617,535,482,0,0,61
617,617,536,482,0,0,62
617,617,537,483,0,0,63
617,617,537,483,0,0,64
617,617,538,484,0,0,65
617,617,538,484,0,0,66
617,617,539,485,0,0,67
617,617,539,485,0,0,68
617,617,540,486,0,0,69
617,617,540,487,0,0,70
617,617,540,487,0,0,71
617,617,541,488,0,0,72
617,617,541,488,0,0,73
617,617,541,489,0,0,74
617,617,542,489,0,0,75
617,617,542,490,0,0,76
617,617,543,490,0,0,77
617,617,543,491,0,0,78
617,617,543,492,0,0,79
617,617,543,493,0,0,80
617,617,544,493,0,0,81
617,617,545,494,0,0,82
617,617,545,494,0,0,83
617,617,545,494,0,0,84
617,617,546,494,0,0,85
617,617,546,495,0,0,86
617,617,547,496,0,0,87
617,617,547,497,0,0,88
617,617,548,497,0,0,89
617,617,549,498,0,0,90
617,617,549,499,0,0,91
617,617,549,499,0,0,92
617,617,550,499,0,0,93
617,617,550,500,0,0,94
617,617,550,501,0,0,95
617,617,551,501,0,0,96
617,617,551,502,0,0,97
617,617,551,502,0,0,98
617,617,551,503,0,0,99
618,618,389,297,0,0,0
618,618,390,298,0,0,1
618,618,390,298,0,0,2
618,618,390,298,0,0,3
618,618,390,299,0,0,4
618,618,391,299,0,0,5
618,618,392,299,0,0,6
618,618,393,300,0,0,7
618,618,394,301,0,0,8
618,618,394,301,0,0,9
618,618,395,301,0,0,10
618,618,395,302,0,0,11
618,618,396,302,0,0,12
618,618,396,303,0,0,13
618,618,397,303,0,0,14
618,618,397,304,0,0,15
618,618,398,304,0,0,16
618,618,398,305,0,0,17
618,618,398,305,0,0,18
618,618,399,305,0,0,19
618,618,399,306,0,0,20
618,618,400,307,0,0,21
618,618,401,308,0,0,22
618,618,402,308,0,0,23
618,618,403,309,0,0,24
618,618,403,309,0,0,25
618,618,404,310,0,0,26
618,618,404,310,0,0,27
618,618,404,311,0,0,28
618,618,405,311,0,0,29
618,618,406,312,0,0,30
618,618,407,313,0,0,31
618,618,407,313,0,0,32
618,618,407,314,0,0,33
618,618,408,314,0,0,34
618,618,409,315,0,0,35
618,618,409,316,0,0,36
618,618,410,316,0,0,37
618,618,410,317,0,0,38
618,618,410,317,0,0,39
618,618,411,318,0,0,40
618,618,412,318,0,0,41
618,618,412,319,0,0,42
618,618,412,319,0,0,43
618,618,413,319,0,0,44
618,618,414,320,0,0,45
618,618,414,321,0,0,46
618,618,415,321,0,0,47
618,618,415,322,0,0,48
618,618,416,322,0,0,49
618,618,417,323,0,0,50
618,618,417,323,0,0,51
618,618,417,323,0,0,52
618,618,418,323,0,0,53
618,618,419,323,0,0,54
618,618,420,324,0,0,55
618,618,420,324,0,0,56
618,618,420,325,0,0,57
618,618,421,326,0,0,58
618,618,421,326,0,0,59
618,618,422,327,0,0,60
618,618,423,328,0,0,61
618,618,423,328,0,0,62
618,618,424,329,0,0,63
618,618,424,330,0,0,64
618,618,425,330,0,0,65
618,618,425,330,0,0,66
618,618,426,330,0,0,67
618,618,427,331,0,0,68
618,618,427,332,0,0,69
618,618,427,333,0,0,70
618,618,428,333,0,0,71
618,618,428,333,0,0,72
618,618,429,334,0,0,73
618,618,429,334,0,0,74
618,618,429,335,0,0,75
618,618,430,335,0,0,76
618,618,430,335,0,0,77
618,618,430,336,0,0,78
618,618,431,336,0,0,79
618,618,432,337,0,0,80
618,618,433,338,0,0,81
618,618,433,338,0,0,82
618,618,434,338,0,0,83
618,618,435,339,0,0,84
618,618,436,339,0,0,85
618,618,437,339,0,0,86
618,618,437,339,0,0,87
618,618,437,340,0,0,88
618,618,437,340,0,0,89
618,618,438,341,0,0,90
618,618,438,341,0,0,91
618,618,438,342,0,0,92
618,618,439,342,0,0,93
618,618,440,343,0,0,94
618,618,441,344,0,0,95
618,618,441,344,0,0,96
618,618,441,345,0,0,97
618,618,441,345,0,0,98
618,618,442,346,0,0,99
619,619,108,194,0,0,0
619,619,108,194,0,0,1
619,619,108,195,0,0,2
619,619,109,196,0,0,3
619,619,110,196,0,0,4
619,619,110,197,0,0,5
619,619,111,197,0,0,6
619,619,111,198,0,0,7
619,619,111,198,0,0,8
619,619,112,198,0,0,9
619,619,112,199,0,0,10
619,619,113,199,0,0,11
619,619,114,200,0,0,12
619,619,114,201,0,0,13
619,619,114,202,0,0,14
619,619,115,202,0,0,15
619,619,115,203,0,0,16
619,619,116,203,0,0,17
619,619,117,204,0,0,18
619,619,117,204,0,0,19
619,619,117,205,0,0,20
619,619,118,205,0,0,21
619,619,119,206,0,0,22
619,619,119,206,0,0,23
619,619,120,206,0,0,24
619,619,121,207,0,0,25
619,619,121,207,0,0,26
619,619,121,208,0,0,27
619,619,122,208,0,0,28
619,619,123,209,0,0,29
619,619,123,210,0,0,30
619,619,124,210,0,0,31
619,619,124,211,0,0,32
619,619,125,211,0,0,33
619,619,125,212,0,0,34
619,619,125,212,0,0,35
619,619,126,212,0,0,36
619,619,126,213,0,0,37
619,619,126,214,0,0,38
619,619,127,214,0,0,39
619,619,128,215,0,0,40
619,619,129,215,0,0,41
619,619,129,216,0,0,42
619,619,129,216,0,0,43
619,619,129,217,0,0,44
619,619,130,217,0,0,45
619,619,130,218,0,0,46
619,619,131,218,0,0,47
619,619,131,218,0,0,48
619,619,132,218,0,0,49
619,619,132,219,0,0,50
619,619,133,219,0,0,51
619,619,134,219,0,0,52
619,619,135,220,0,0,53
619,619,135,221,0,0,54
619,619,136,221,0,0,55
619,619,136,222,0,0,56
619,619,137,222,0,0,57
619,619,138,223,0,0,58
619,619,138,224,0,0,59
619,619,139,224,0,0,60
619,619,140,224,0,0,61
619,619,141,224,0,0,62
619,619,142,225,0,0,63
619,619,142,226,0,0,64
619,619,142,227,0,0,65
619,619,143,227,0,0,66
619,619,144,227,0,0,67
619,619,144,228,0,0,68
619,619,145,228,0,0,69
619,619,145,228,0,0,70
619,619,146,229,0,0,71
619,619,146,230,0,0,72
619,619,147,230,0,0,73
619,619,148,230,0,0,74
619,619,149,231,0,0,75
619,619,149,232,0,0,76
619,619,150,232,0,0,77
619,619,150,233,0,0,78
619,619,151,234,0,0,79
619,619,151,234,0,0,80
619,619,151,235,0,0,81
619,619,151,235,0,0,82
619,619,152,236,0,0,83
619,619,152,236,0,0,84
619,619,153,237,0,0,85
619,619,153,238,0,0,86
619,619,153,239,0,0,87
619,619,154,240,0,0,88
619,619,154,240,0,0,89
619,619,155,241,0,0,90
619,619,156,241,0,0,91
619,619,156,242,0,0,92
619,619,157,243,0,0,93
619,619,157,244,0,0,94
619,619,158,244,0,0,95
619,619,159,245,0,0,96
619,619,159,245,0,0,97
619,619,160,246,0,0,98
619,619,160,246,0,0,99
620,620,324,430,0,0,0
620,620,325,430,0,0,1
620,620,326,431,0,0,2
620,620,326,432,0,0,3
620,620,326,432,0,0,4
620,620,327,432,0,0,5
620,620,327,432,0,0,6
620,620,327,433,0,0,7
620,620,327,434,0,0,8
620,620,328,434,0,0,9
620,620,329,434,0,0,10
620,620,329,434,0,0,11
620,620,330,435,0,0,12
620,620,330,435,0,0,13
620,620,330,436,0,0,14
620,620,331,436,0,0,15
620,620,331,437,0,0,16
620,620,331,438,0,0,17
620,620,332,438,0,0,18
620,620,332,439,0,0,19
620,620,332,440,0,0,20
620,620,332,440,0,0,21
620,620,333,440,0,0,22
620,620,333,441,0,0,23
620,620,334,441,0,0,24
620,620,335,442,0,0,25
620,620,335,443,0,0,26
620,620,336,443,0,0,27
620,620,337,443,0,0,28
620,620,337,444,0,0,29
620,620,337,444,0,0,30
620,620,338,444,0,0,31
620,620,338,444,0,0,32
620,620,339,445,0,0,33
620,620,339,446,0,0,34
620,620,340,446,0,0,35
620,620,341,447,0,0,36
620,620,341,447,0,0,37
620,620,342,448,0,0,38
620,620,343,448,0,0,39
620,620,343,449,0,0,40
620,620,343,449,0,0,41
620,620,344,450,0,0,42
620,620,344,450,0,0,43
620,620,345,450,0,0,44
620,620,345,450,0,0,45
620,620,345,450,0,0,46
620,620,346,451,0,0,47
620,620,347,451,0,0,48
620,620,347,452,0,0,49
620,620,347,452,0,0,50
620,620,348,452,0,0,51
620,620,348,453,0,0,52
620,620,349,454,0,0,53
620,620,349,454,0,0,54
620,620,349,455,0,0,55
620,620,350,455,0,0,56
620,620,351,456,0,0,57
620,620,351,457,0,0,58
620,620,352,457,0,0,59
620,620,352,458,0,0,60
620,620,352,459,0,0,61
620,620,353,459,0,0,62
620,620,353,460,0,0,63
620,620,354,460,0,0,64
620,620,355,460,0,0,65
620,620,355,460,0,0,66
620,620,355,461,0,0,67
620,620,356,461,0,0,68
620,620,356,462,0,0,69
620,620,357,462,0,0,70
620,620,357,463,0,0,71
620,620,358,464,0,0,72
620,620,359,464,0,0,73
620,620,359,465,0,0,74
620,620,359,465,0,0,75
620,620,359,466,0,0,76
620,620,360,466,0,0,77
620,620,360,467,0,0,78
620,620,360,467,0,0,79
620,620,361,468,0,0,80
620,620,362,468,0,0,81
620,620,362,469,0,0,82
620,620,362,469,0,0,83
620,620,363,469,0,0,84
620,620,363,469,0,0,85
620,620,363,470,0,0,86
620,620,363,471,0,0,87
620,620,363,471,0,0,88
620,620,364,472,0,0,89
620,620,364,472,0,0,90
620,620,364,473,0,0,91
620,620,365,473,0,0,92
620,620,365,474,0,0,93
620,620,365,474,0,0,94
620,620,366,474,0,0,95
620,620,367,475,0,0,96
620,620,367,475,0,0,97
620,620,368,475,0,0,98
620,620,368,476,0,0,99
621,621,262,146,0,0,0
621,621,262,146,0,0,1
621,621,262,147,0,0,2
621,621,263,148,0,0,3
621,621,263,148,0,0,4
621,621,264,149,0,0,5
621,621,265,149,0,0,6
621,621,265,150,0,0,7
621,621,266,150,0,0,8
621,621,266,151,0,0,9
621,621,267,152,0,0,10
621,621,267,152,0,0,11
621,621,268,152,0,0,12
621,621,268,153,0,0,13
621,621,269,154,0,0,14
621,621,270,154,0,0,15
621,621,270,155,0,0,16
621,621,271,155,0,0,17
621,621,271,156,0,0,18
621,621,272,156,0,0,19
621,621,272,157,0,0,20
621,621,273,157,0,0,21
621,621,274,157,0,0,22
621,621,274,158,0,0,23
621,621,275,158,0,0,24
621,621,275,158,0,0,25
621,621,276,159,0,0,26
621,621,276,159,0,0,27
621,621,277,160,0,0,28
621,621,278,161,0,0,29
621,621,278,161,0,0,30
621,621,279,162,0,0,31
621,621,280,163,0,0,32
621,621,280,163,0,0,33
621,621,281,164,0,0,34
621,621,281,164,0,0,35
621,621,282,165,0,0,36
621,621,283,165,0,0,37
621,621,283,166,0,0,38
621,621,284,167,0,0,39
621,621,284,167,0,0,40
621,621,285,168,0,0,41
621,621,286,169,0,0,42
621,621,286,169,0,0,43
621,621,287,169,0,0,44
621,621,287,170,0,0,45
621,621,288,170,0,0,46
621,621,288,171,0,0,47
621,621,289,172,0,0,48
621,621,290,172,0,0,49
621,621,290,173,0,0,50
621,621,290,173,0,0,51
621,621,291,173,0,0,52
621,621,292,173,0,0,53
621,621,292,173,0,0,54
621,621,292,174,0,0,55
621,621,292,174,0,0,56
621,621,293,175,0,0,57
621,621,293,175,0,0,58
621,621,294,176,0,0,59
621,621,294,176,0,0,60
621,621,295,177,0,0,61
621,621,295,177,0,0,62
621,621,296,178,0,0,63
621,621,296,179,0,0,64
621,621,296,179,0,0,65
621,621,296,180,0,0,66
621,621,297,181,0,0,67
621,621,297,181,0,0,68
621,621,298,182,0,0,69
621,621,298,182,0,0,70
621,621,298,182,0,0,71
621,621,298,183,0,0,72
621,621,299,184,0,0,73
621,621,299,185,0,0,74
621,621,300,185,0,0,75
621,621,300,186,0,0,76
621,621,300,186,0,0,77
621,621,301,186,0,0,78
621,621,302,187,0,0,79
621,621,302,188,0,0,80
621,621,302,189,0,0,81
621,621,303,189,0,0,82
621,621,303,189,0,0,83
621,621,304,190,0,0,84
621,621,304,190,0,0,85
621,621,305,190,0,0,86
621,621,305,191,0,0,87
621,621,306,191,0,0,88
621,621,306,192,0,0,89
621,621,307,192,0,0,90
621,621,307,192,0,0,91
621,621,308,193,0,0,92
621,621,308,194,0,0,93
621,621,309,194,0,0,94
621,621,310,194,0,0,95
621,621,311,194,0,0,96
621,621,312,194,0,0,97
621,621,312,195,0,0,98
621,621,313,195,0,0,99
622,622,240,91,0,0,0
622,622,240,92,0,0,1
622,622,241,93,0,0,2
622,622,241,93,0,0,3
622,622,242,94,0,0,4
622,622,242,95,0,0,5
622,622,243,96,0,0,6
622,622,243,96,0,0,7
622,622,243,96,0,0,8
622,622,244,97,0,0,9
622,622,245,98,0,0,10
622,622,245,98,0,0,11
622,622,246,98,0,0,12
622,622,247,99,0,0,13
622,622,248,99,0,0,14
622,622,248,100,0,0,15
622,622,248,100,0,0,16
622,622,249,101,0,0,17
622,622,249,101,0,0,18
622,622,249,101,0,0,19
622,622,250,102,0,0,20
622,622,250,103,0,0,21
622,622,251,104,0,0,22
622,622,252,104,0,0,23
622,622,253,105,0,0,24
622,622,254,105,0,0,25
622,622,254,106,0,0,26
622,622,255,107,0,0,27
622,622,255,107,0,0,28
622,622,256,108,0,0,29
622,622,257,109,0,0,30
622,622,257,110,0,0,31
622,622,258,110,0,0,32
622,622,259,111,0,0,33
622,622,259,111,0,0,34
622,622,260,112,0,0,35
622,622,260,112,0,0,36
622,622,260,112,0,0,37
622,622,261,113,0,0,38
622,622,262,114,0,0,39
622,622,263,115,0,0,40
622,622,263,115,0,0,41
622,622,264,116,0,0,42
622,622,265,117,0,0,43
622,622,265,117,0,0,44
622,622,265,117,0,0,45
622,622,266,118,0,0,46
622,622,267,118,0,0,47
622,622,267,119,0,0,48
622,622,268,120,0,0,49
622,622,269,120,0,0,50
622,622,269,120,0,0,51
622,622,269,120,0,0,52
622,622,269,121,0,0,53
622,622,269,122,0,0,54
622,622,270,122,0,0,55
622,622,270,123,0,0,56
622,622,271,124,0,0,57
622,622,271,124,0,0,58
622,622,271,125,0,0,59
622,622,272,126,0,0,60
622,622,272,126,0,0,61
622,622,273,127,0,0,62
622,622,273,127,0,0,63
622,622,274,128,0,0,64
622,622,274,129,0,0,65
622,622,275,130,0,0,66
622,622,275,130,0,0,67
622,622,275,130,0,0,68
622,622,276,130,0,0,69
622,622,277,131,0,0,70
622,622,277,132,0,0,71
622,622,278,132,0,0,72
622,622,279,133,0,0,73
622,622,280,133,0,0,74
622,622,280,133,0,0,75
622,622,281,133,0,0,76
622,622,282,134,0,0,77
622,622,283,134,0,0,78
622,622,283,134,0,0,79
622,622,284,135,0,0,80
622,622,284,136,0,0,81
622,622,284,136,0,0,82
622,622,285,136,0,0,83
622,622,285,137,0,0,84
622,622,286,137,0,0,85
622,622,286,138,0,0,86
622,622,287,139,0,0,87
622,622,288,139,0,0,88
622,622,288,139,0,0,89
622,622,289,140,0,0,90
622,622,290,141,0,0,91
622,622,290,142,0,0,92
622,622,291,142,0,0,93
622,622,291,143,0,0,94
622,622,292,143,0,0,95
622,622,293,143,0,0,96
622,622,293,143,0,0,97
622,622,294,144,0,0,98
622,622,294,144,0,0,99
623,623,111,107,0,0,0
623,623,111,108,0,0,1
623,623,111,108,0,0,2
623,623,112,109,0,0,3
623,623,112,109,0,0,4
623,623,112,109,0,0,5
623,623,113,110,0,0,6
623,623,114,110,0,0,7
623,623,114,111,0,0,8
623,623,115,112,0,0,9
623,623,116,112,0,0,10
623,623,116,113,0,0,11
623,623,116,114,0,0,12
623,623,117,114,0,0,13
623,623,117,115,0,0,14
623,623,118,116,0,0,15
623,623,118,117,0,0,16
623,623,118,118,0,0,17
623,623,119,118,0,0,18
623,623,119,118,0,0,19
623,623,119,118,0,0,20
623,623,120,119,0,0,21
623,623,120,119,0,0,22
623,623,120,120,0,0,23
623,623,121,121,0,0,24
623,623,121,121,0,0,25
623,623,121,122,0,0,26
623,623,121,122,0,0,27
623,623,121,122,0,0,28
623,623,121,123,0,0,29
623,623,122,123,0,0,30
623,623,123,123,0,0,31
